name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Guatemala,GTM,1970,18.679,18.342,18.365,18.417
Guatemala,GTM,1971,17.881,18.495,18.360000000000007,18.418000000000006
Guatemala,GTM,1972,18.456000000000003,18.412000000000006,18.352999999999998,18.421000000000006
Guatemala,GTM,1973,18.797,18.319000000000006,18.379,18.430999999999997
Guatemala,GTM,1974,18.248,18.393,18.403,18.452
Guatemala,GTM,1975,18.213,18.391,18.387,18.430000000000003
Guatemala,GTM,1976,18.250999999999998,18.304,18.427000000000003,18.42
Guatemala,GTM,1977,18.445,18.372000000000003,18.477,18.401000000000003
Guatemala,GTM,1978,18.365,18.494000000000003,18.475,18.419
Guatemala,GTM,1979,18.587000000000003,18.557,18.483,18.450000000000006
Guatemala,GTM,1980,18.823,18.583,18.494000000000003,18.417
Guatemala,GTM,1981,18.566000000000006,18.632,18.479000000000006,18.435
Guatemala,GTM,1982,18.573,18.625999999999998,18.449,18.468
Guatemala,GTM,1983,18.613000000000003,18.461,18.458,18.480999999999998
Guatemala,GTM,1984,18.555999999999997,18.359,18.497000000000003,18.479000000000006
Guatemala,GTM,1985,17.996000000000006,18.326,18.445999999999998,18.519
Guatemala,GTM,1986,18.059,18.337000000000003,18.442,18.542
Guatemala,GTM,1987,18.408,18.279000000000003,18.46,18.545
Guatemala,GTM,1988,18.667,18.398000000000003,18.488000000000003,18.582
Guatemala,GTM,1989,18.266,18.533,18.476000000000006,18.634
Guatemala,GTM,1990,18.588,18.609,18.543000000000006,18.618
Guatemala,GTM,1991,18.735000000000007,18.616000000000003,18.605,18.598000000000006
Guatemala,GTM,1992,18.790000000000006,18.719,18.641,18.596
Guatemala,GTM,1993,18.701,18.773000000000003,18.706000000000003,18.616000000000003
Guatemala,GTM,1994,18.781,18.724,18.771,18.629
Guatemala,GTM,1995,18.857000000000006,18.73,18.790000000000006,18.660999999999998
Guatemala,GTM,1996,18.49,18.855,18.754,18.71
Guatemala,GTM,1997,18.822000000000006,18.902,18.732000000000006,18.753
Guatemala,GTM,1998,19.323,18.769,18.744000000000003,18.754
Guatemala,GTM,1999,19.017000000000003,18.746,18.782,18.742
Guatemala,GTM,2000,18.192999999999998,18.737,18.779000000000003,18.764000000000006
Guatemala,GTM,2001,18.374,18.700000000000006,18.814,18.766
Guatemala,GTM,2002,18.781,18.659,18.865,18.755000000000006
Guatemala,GTM,2003,19.137,18.831000000000003,18.801,18.753
Guatemala,GTM,2004,18.809,18.922,18.713,
Guatemala,GTM,2005,19.054,18.952,18.738000000000003,
Guatemala,GTM,2006,18.83,18.838,18.779000000000003,
Guatemala,GTM,2007,18.930000000000003,18.752,18.778,
Guatemala,GTM,2008,18.569000000000006,18.741000000000003,18.762,
Guatemala,GTM,2009,18.377,18.655,,
Guatemala,GTM,2010,19.0,18.597,,
Guatemala,GTM,2011,18.399,18.639000000000006,,
Guatemala,GTM,2012,18.637,,,
Guatemala,GTM,2013,18.781,,,
Qatar,QAT,1864,,,,
Qatar,QAT,1865,21.708000000000002,,,
Qatar,QAT,1866,21.599,,,
Qatar,QAT,1867,,,,
Qatar,QAT,1868,,,,
Qatar,QAT,1869,,,,
Qatar,QAT,1870,,,,
Qatar,QAT,1871,,,,
Qatar,QAT,1872,,,,
Qatar,QAT,1873,,,,
Qatar,QAT,1874,,,,
Qatar,QAT,1875,,,,
Qatar,QAT,1876,,,,
Qatar,QAT,1877,21.176,,,
Qatar,QAT,1878,21.485,20.978,,
Qatar,QAT,1879,21.151,21.066999999999997,21.035999999999998,
Qatar,QAT,1880,20.363,21.089000000000002,21.028000000000002,
Qatar,QAT,1881,21.158,21.045,21.127,
Qatar,QAT,1882,21.289,21.063000000000002,21.118000000000002,21.116
Qatar,QAT,1883,21.266,21.166,21.081999999999997,21.135
Qatar,QAT,1884,21.239,21.201,21.083000000000002,21.162
Qatar,QAT,1885,20.88,21.12,21.151,21.183000000000003
Qatar,QAT,1886,21.329,21.124000000000002,21.24,21.241999999999997
Qatar,QAT,1887,20.886999999999997,21.237,21.233,21.250999999999998
Qatar,QAT,1888,21.281999999999996,21.24,21.294,21.239
Qatar,QAT,1889,21.807,21.259,21.288,21.215999999999998
Qatar,QAT,1890,20.897,21.432,21.337,21.26
Qatar,QAT,1891,21.42,21.429000000000002,21.355999999999998,21.32
Qatar,QAT,1892,21.756,21.383000000000003,21.383000000000003,21.318
Qatar,QAT,1893,21.265,21.444000000000003,21.397,21.358
Qatar,QAT,1894,21.576999999999998,21.456,21.349,21.337
Qatar,QAT,1895,21.203000000000003,21.329,21.37,21.357
Qatar,QAT,1896,21.478,21.316,21.401,21.349
Qatar,QAT,1897,21.12,21.258000000000003,21.403000000000002,21.358
Qatar,QAT,1898,21.201999999999998,21.36,21.421,21.364
Qatar,QAT,1899,21.285999999999998,21.38,21.385,21.355
Qatar,QAT,1900,21.713,21.515,21.377,21.374000000000002
Qatar,QAT,1901,21.58,21.500999999999998,21.343000000000004,21.351
Qatar,QAT,1902,21.795,21.498,21.333000000000002,21.309
Qatar,QAT,1903,21.131999999999998,21.381999999999998,21.33,21.294
Qatar,QAT,1904,21.272,21.267,21.36,21.289
Qatar,QAT,1905,21.131999999999998,21.164,21.379,21.291
Qatar,QAT,1906,21.004,21.186999999999998,21.3,21.301
Qatar,QAT,1907,21.281999999999996,21.261999999999997,21.215,21.301
Qatar,QAT,1908,21.244,21.29,21.168000000000003,21.291999999999998
Qatar,QAT,1909,21.65,21.191999999999997,21.193,21.311
Qatar,QAT,1910,21.272,21.203000000000003,21.205,21.304000000000002
Qatar,QAT,1911,20.511999999999997,21.164,21.26,21.296
Qatar,QAT,1912,21.335,21.084,21.268,21.278000000000002
Qatar,QAT,1913,21.05,21.191999999999997,21.253,21.271
Qatar,QAT,1914,21.252,21.374000000000002,21.263,21.285
Qatar,QAT,1915,21.809,21.366999999999997,21.23,21.305999999999997
Qatar,QAT,1916,21.425,21.31,21.291999999999998,21.323
Qatar,QAT,1917,21.299,21.393,21.340999999999998,21.358
Qatar,QAT,1918,20.766,21.329,21.375,21.383000000000003
Qatar,QAT,1919,21.665,21.293000000000003,21.375999999999998,21.406
Qatar,QAT,1920,21.488000000000003,21.326,21.408,21.409000000000002
Qatar,QAT,1921,21.243000000000002,21.456,21.386999999999997,21.46
Qatar,QAT,1922,21.468000000000004,21.469,21.447,21.509
Qatar,QAT,1923,21.414,21.416,21.513,21.51
Qatar,QAT,1924,21.734,21.543000000000003,21.548,21.498
Qatar,QAT,1925,21.221999999999998,21.565,21.588,21.499000000000002
Qatar,QAT,1926,21.877,21.647,21.628,21.505
Qatar,QAT,1927,21.579,21.671999999999997,21.676,21.517
Qatar,QAT,1928,21.824,21.771,21.646,21.548
Qatar,QAT,1929,21.859,21.759,21.619,21.559
Qatar,QAT,1930,21.717,21.76,21.59,21.575
Qatar,QAT,1931,21.816999999999997,21.623,21.623,21.612
Qatar,QAT,1932,21.581,21.494,21.587,21.641
Qatar,QAT,1933,21.141,21.425,21.583000000000002,21.675
Qatar,QAT,1934,21.215,21.449,21.569000000000003,21.701
Qatar,QAT,1935,21.369,21.421999999999997,21.561999999999998,21.706
Qatar,QAT,1936,21.938000000000002,21.506,21.595,21.712
Qatar,QAT,1937,21.447,21.612,21.605999999999998,21.721
Qatar,QAT,1938,21.56,21.746,21.704,21.726999999999997
Qatar,QAT,1939,21.747,21.802,21.783,21.714000000000002
Qatar,QAT,1940,22.039,21.879,21.822,21.679000000000002
Qatar,QAT,1941,22.219,21.926,21.801,21.653000000000002
Qatar,QAT,1942,21.829,21.99,21.855,21.655
Qatar,QAT,1943,21.796999999999997,21.91,21.871,21.685
Qatar,QAT,1944,22.064,21.846999999999998,21.859,21.738000000000003
Qatar,QAT,1945,21.639,21.866999999999997,21.796,21.798
Qatar,QAT,1946,21.906,21.854,21.71,21.796999999999997
Qatar,QAT,1947,21.926,21.678,21.704,21.815
Qatar,QAT,1948,21.736,21.55,21.665,21.842
Qatar,QAT,1949,21.184,21.499000000000002,21.693,21.87
Qatar,QAT,1950,21.0,21.511999999999997,21.773000000000003,21.87
Qatar,QAT,1951,21.651,21.56,21.791999999999998,21.865
Qatar,QAT,1952,21.99,21.774,21.775,21.849
Qatar,QAT,1953,21.976,22.026999999999997,21.813000000000002,21.823
Qatar,QAT,1954,22.252,22.078000000000003,21.881999999999998,21.809
Qatar,QAT,1955,22.263,22.021,21.944000000000003,21.793000000000003
Qatar,QAT,1956,21.909000000000002,22.134,22.02,21.804000000000002
Qatar,QAT,1957,21.703000000000003,22.041,21.994,21.798
Qatar,QAT,1958,22.541999999999998,21.989,21.98,21.779
Qatar,QAT,1959,21.788,21.969,21.924,21.799
Qatar,QAT,1960,22.003,21.978,21.813000000000002,21.854
Qatar,QAT,1961,21.807,21.814,21.815,21.884
Qatar,QAT,1962,21.749000000000002,21.771,21.820999999999998,21.879
Qatar,QAT,1963,21.721999999999998,21.614,21.745,21.848000000000003
Qatar,QAT,1964,21.570999999999998,21.629,21.715999999999998,21.836
Qatar,QAT,1965,21.221999999999998,21.627,21.764,21.789
Qatar,QAT,1966,21.88,21.576,21.748,21.785
Qatar,QAT,1967,21.737,21.73,21.764,21.785
Qatar,QAT,1968,21.468000000000004,21.926,21.715,21.814
Qatar,QAT,1969,22.34,21.921999999999997,21.749000000000002,21.804000000000002
Qatar,QAT,1970,22.204,21.837,21.764,21.838
Qatar,QAT,1971,21.86,21.885,21.755,21.864
Qatar,QAT,1972,21.313000000000002,21.729,21.749000000000002,21.894
Qatar,QAT,1973,21.71,21.631999999999998,21.884,21.875
Qatar,QAT,1974,21.56,21.578000000000003,21.893,21.872
Qatar,QAT,1975,21.715999999999998,21.8,21.910999999999998,21.889
Qatar,QAT,1976,21.589000000000002,21.916,21.979,21.886
Qatar,QAT,1977,22.426,22.063000000000002,22.023000000000003,21.9
Qatar,QAT,1978,22.288,22.248,22.035,21.943
Qatar,QAT,1979,22.295,22.391,21.995,21.961
Qatar,QAT,1980,22.64,22.255,22.014,21.945999999999998
Qatar,QAT,1981,22.308000000000003,22.08,22.018,21.978
Qatar,QAT,1982,21.746,21.954,22.05,21.985
Qatar,QAT,1983,21.409000000000002,21.759,22.003,22.005
Qatar,QAT,1984,21.666999999999998,21.711,22.03,22.03
Qatar,QAT,1985,21.665,21.801,21.98,22.085
Qatar,QAT,1986,22.069000000000003,21.993000000000002,21.976,22.119
Qatar,QAT,1987,22.195,22.019,21.945999999999998,22.163
Qatar,QAT,1988,22.368000000000002,22.151999999999997,21.975,22.146
Qatar,QAT,1989,21.795,22.194000000000003,22.065,22.217
Qatar,QAT,1990,22.334,22.070999999999998,22.155,22.26
Qatar,QAT,1991,22.28,22.011,22.22,22.264
Qatar,QAT,1992,21.578000000000003,22.17,22.275,22.305
Qatar,QAT,1993,22.07,22.217,22.29,22.38
Qatar,QAT,1994,22.588,22.316999999999997,22.404,22.486
Qatar,QAT,1995,22.566999999999997,22.441999999999997,22.539,22.531
Qatar,QAT,1996,22.783,22.636999999999997,22.553,22.6
Qatar,QAT,1997,22.199,22.805999999999997,22.664,22.64
Qatar,QAT,1998,23.046,22.889,22.785,22.68
Qatar,QAT,1999,23.436,22.865,22.908,22.7
Qatar,QAT,2000,22.979,23.046,22.906999999999996,22.767
Qatar,QAT,2001,22.663,23.081,22.979,22.825
Qatar,QAT,2002,23.108,23.035,23.005,22.877
Qatar,QAT,2003,23.217,23.015,23.07,22.958000000000002
Qatar,QAT,2004,23.21,23.141,22.995,
Qatar,QAT,2005,22.875,23.115,22.994,
Qatar,QAT,2006,23.298,23.028000000000002,23.096,
Qatar,QAT,2007,22.976999999999997,22.945,23.089000000000002,
Qatar,QAT,2008,22.779,23.101999999999997,23.131,
Qatar,QAT,2009,22.793000000000003,23.136,,
Qatar,QAT,2010,23.662,23.078000000000003,,
Qatar,QAT,2011,23.465999999999998,23.19,,
Qatar,QAT,2012,22.69,,,
Qatar,QAT,2013,23.338,,,
Portugal,PRT,1833,,,,
Portugal,PRT,1834,9.907,,,
Portugal,PRT,1835,9.920000000000002,,,
Portugal,PRT,1836,8.477,,,
Portugal,PRT,1837,8.892999999999999,,,
Portugal,PRT,1838,,,,
Portugal,PRT,1839,8.184000000000001,,,
Portugal,PRT,1840,9.124,,,
Portugal,PRT,1841,8.368,8.519,,
Portugal,PRT,1842,8.855,8.622,,
Portugal,PRT,1843,8.065000000000001,8.452000000000002,8.55,
Portugal,PRT,1844,8.698,8.591000000000001,8.658999999999999,
Portugal,PRT,1845,8.274000000000001,8.576,8.652000000000001,
Portugal,PRT,1846,9.065,8.741000000000001,8.692,
Portugal,PRT,1847,8.776000000000002,8.753,8.684000000000001,
Portugal,PRT,1848,8.892999999999999,8.847000000000003,8.748000000000001,8.663
Portugal,PRT,1849,8.756,8.821000000000002,8.774000000000001,8.732000000000001
Portugal,PRT,1850,8.745000000000001,8.812999999999999,8.746,8.737
Portugal,PRT,1851,8.937000000000003,8.802000000000003,8.793000000000001,8.751000000000001
Portugal,PRT,1852,8.735000000000001,8.770000000000001,8.719000000000001,8.772
Portugal,PRT,1853,8.837000000000002,8.676,8.775,8.817
Portugal,PRT,1854,8.595,8.690000000000001,8.804,8.859000000000002
Portugal,PRT,1855,8.275,8.649000000000001,8.821000000000002,8.907
Portugal,PRT,1856,9.010000000000002,8.722000000000001,8.81,8.98
Portugal,PRT,1857,8.529,8.869000000000002,8.859000000000002,8.972999999999999
Portugal,PRT,1858,9.201,8.942,8.886000000000003,9.012
Portugal,PRT,1859,9.332,8.926,8.943999999999999,9.039
Portugal,PRT,1860,8.637,9.139,9.068999999999999,9.072
Portugal,PRT,1861,8.929,9.133,9.166,9.101
Portugal,PRT,1862,9.594,9.141000000000002,9.226,9.113999999999999
Portugal,PRT,1863,9.174,9.351,9.249,9.113
Portugal,PRT,1864,9.372000000000002,9.445,9.275,9.135000000000002
Portugal,PRT,1865,9.684,9.41,9.322,9.177
Portugal,PRT,1866,9.4,9.429,9.392,9.209
Portugal,PRT,1867,9.418,9.479,9.368,9.252
Portugal,PRT,1868,9.271,9.418,9.340000000000002,9.276000000000002
Portugal,PRT,1869,9.624,9.351,9.327000000000002,9.314
Portugal,PRT,1870,9.38,9.279000000000002,9.285,9.302
Portugal,PRT,1871,9.061,9.259,9.252,9.336
Portugal,PRT,1872,9.062,9.094,9.277999999999999,9.337000000000002
Portugal,PRT,1873,9.168,9.096,9.304,9.285
Portugal,PRT,1874,8.802000000000003,9.129,9.354,9.281
Portugal,PRT,1875,9.39,9.277999999999999,9.282,9.232999999999999
Portugal,PRT,1876,9.224,9.433000000000002,9.28,9.206
Portugal,PRT,1877,9.809,9.495,9.306,9.193999999999999
Portugal,PRT,1878,9.939,9.413,9.231000000000002,9.165
Portugal,PRT,1879,9.113999999999999,9.469,9.235,9.127
Portugal,PRT,1880,8.978000000000002,9.33,9.181,9.079
Portugal,PRT,1881,9.508,8.987,9.16,9.021
Portugal,PRT,1882,9.113999999999999,8.947000000000003,9.109000000000002,9.009
Portugal,PRT,1883,8.222999999999999,8.963000000000003,9.026000000000002,8.992
Portugal,PRT,1884,8.91,8.841000000000003,8.901000000000002,9.029
Portugal,PRT,1885,9.059,8.8,8.877,9.003
Portugal,PRT,1886,8.896,8.868,8.762,9.019
Portugal,PRT,1887,8.91,8.82,8.712000000000002,8.972999999999999
Portugal,PRT,1888,8.562999999999999,8.709000000000001,8.753,8.963000000000003
Portugal,PRT,1889,8.670000000000002,8.595,8.823,8.926
Portugal,PRT,1890,8.508000000000001,8.617,8.826,8.981000000000002
Portugal,PRT,1891,8.327000000000002,8.790000000000001,8.878,8.988999999999999
Portugal,PRT,1892,9.019,8.826,8.836,8.953000000000003
Portugal,PRT,1893,9.425,8.913,8.9,8.981000000000002
Portugal,PRT,1894,8.849,9.185,8.951,8.988000000000003
Portugal,PRT,1895,8.945,9.129,9.085,9.017
Portugal,PRT,1896,9.686000000000002,9.042000000000002,9.215000000000002,9.011
Portugal,PRT,1897,8.741000000000001,9.209,9.193999999999999,9.010000000000002
Portugal,PRT,1898,8.991000000000003,9.371,9.209,9.037
Portugal,PRT,1899,9.679,9.260000000000002,9.152999999999999,9.057
Portugal,PRT,1900,9.760000000000002,9.272,9.208,9.082
Portugal,PRT,1901,9.127,9.287,9.144,9.118
Portugal,PRT,1902,8.805000000000003,9.155,9.184,9.145
Portugal,PRT,1903,9.064,9.067,9.173,9.157
Portugal,PRT,1904,9.017999999999999,8.991000000000003,9.163,9.135000000000002
Portugal,PRT,1905,9.323,9.009,9.079,9.162
Portugal,PRT,1906,8.742,9.05,9.02,9.165
Portugal,PRT,1907,8.896,9.088,9.095,9.19
Portugal,PRT,1908,9.272,9.019,9.105,9.162
Portugal,PRT,1909,9.207,9.066,9.117,9.155
Portugal,PRT,1910,8.98,9.222999999999999,9.116,9.137
Portugal,PRT,1911,8.977,9.162,9.186,9.157
Portugal,PRT,1912,9.679,9.152,9.195,9.202000000000002
Portugal,PRT,1913,8.967,9.247000000000002,9.152,9.193999999999999
Portugal,PRT,1914,9.158,9.292000000000002,9.148,9.221
Portugal,PRT,1915,9.453,9.201,9.195,9.228000000000002
Portugal,PRT,1916,9.203,9.191,9.293,9.237
Portugal,PRT,1917,9.224,9.237,9.309,9.29
Portugal,PRT,1918,8.915000000000003,9.277,9.282,9.314
Portugal,PRT,1919,9.39,9.349,9.324000000000002,9.340000000000002
Portugal,PRT,1920,9.652999999999999,9.379,9.340000000000002,9.399
Portugal,PRT,1921,9.562999999999999,9.406,9.288,9.451
Portugal,PRT,1922,9.377,9.443,9.384,9.451
Portugal,PRT,1923,9.049,9.293,9.475,9.447
Portugal,PRT,1924,9.574000000000002,9.345,9.533,9.459
Portugal,PRT,1925,8.901000000000002,9.468,9.603000000000002,9.437999999999999
Portugal,PRT,1926,9.824000000000002,9.619000000000002,9.609,9.422
Portugal,PRT,1927,9.994000000000002,9.649,9.594,9.424
Portugal,PRT,1928,9.804,9.83,9.611,9.472999999999999
Portugal,PRT,1929,9.722,9.905,9.593,9.505
Portugal,PRT,1930,9.807,9.649,9.537,9.503
Portugal,PRT,1931,10.197,9.649,9.555,9.498
Portugal,PRT,1932,8.716000000000001,9.467,9.464,9.495
Portugal,PRT,1933,9.802999999999999,9.285,9.471,9.549
Portugal,PRT,1934,8.812000000000003,9.147,9.476,9.562999999999999
Portugal,PRT,1935,8.897,9.292000000000002,9.402,9.552999999999999
Portugal,PRT,1936,9.506,9.238999999999999,9.386,9.612
Portugal,PRT,1937,9.441,9.394,9.396,9.586
Portugal,PRT,1938,9.537,9.621,9.487,9.62
Portugal,PRT,1939,9.590000000000002,9.611,9.532,9.65
Portugal,PRT,1940,10.031,9.626,9.568999999999999,9.664
Portugal,PRT,1941,9.456,9.779000000000002,9.669,9.673
Portugal,PRT,1942,9.517,9.738999999999999,9.707,9.677999999999999
Portugal,PRT,1943,10.300999999999998,9.668,9.769,9.711
Portugal,PRT,1944,9.391,9.754,9.824000000000002,9.738
Portugal,PRT,1945,9.674,9.832,9.925,9.783
Portugal,PRT,1946,9.886,9.832,9.961,9.847
Portugal,PRT,1947,9.911,10.045000000000002,9.959,9.817
Portugal,PRT,1948,10.297,10.177999999999999,9.936000000000002,9.815
Portugal,PRT,1949,10.459,10.138000000000002,9.943999999999999,9.829
Portugal,PRT,1950,10.340000000000002,10.135000000000002,9.997000000000002,9.861
Portugal,PRT,1951,9.685,9.95,10.025,9.873
Portugal,PRT,1952,9.895,9.787,9.927999999999999,9.931
Portugal,PRT,1953,9.372000000000002,9.824000000000002,9.861,9.920000000000002
Portugal,PRT,1954,9.642999999999999,9.838,9.834,9.913
Portugal,PRT,1955,10.523,9.697,9.798,9.935
Portugal,PRT,1956,9.757,9.732999999999999,9.786,9.920000000000002
Portugal,PRT,1957,9.187999999999999,9.837000000000002,9.902999999999999,9.920000000000002
Portugal,PRT,1958,9.552999999999999,9.807,9.905,9.872000000000002
Portugal,PRT,1959,10.166,9.877,9.881,9.86
Portugal,PRT,1960,10.372000000000002,10.047,9.873,9.818999999999999
Portugal,PRT,1961,10.107,10.087000000000002,9.816,9.776000000000002
Portugal,PRT,1962,10.036,10.039,9.913,9.760000000000002
Portugal,PRT,1963,9.753,9.851,9.882,9.732999999999999
Portugal,PRT,1964,9.926,9.876,9.886,9.72
Portugal,PRT,1965,9.433000000000002,9.721,9.841,9.689
Portugal,PRT,1966,10.23,9.663,9.766,9.623
Portugal,PRT,1967,9.263000000000002,9.687,9.617,9.684
Portugal,PRT,1968,9.463,9.69,9.562,9.692
Portugal,PRT,1969,10.044,9.48,9.559,9.693
Portugal,PRT,1970,9.451,9.439,9.504,9.68
Portugal,PRT,1971,9.177,9.427999999999999,9.43,9.666
Portugal,PRT,1972,9.061,9.362,9.455,9.66
Portugal,PRT,1973,9.408999999999999,9.301,9.502,9.664
Portugal,PRT,1974,9.713,9.369000000000002,9.499,9.699000000000002
Portugal,PRT,1975,9.146,9.465000000000002,9.52,9.691
Portugal,PRT,1976,9.515,9.552,9.566,9.699000000000002
Portugal,PRT,1977,9.541,9.669,9.703,9.712000000000002
Portugal,PRT,1978,9.843,9.804,9.767,9.795000000000002
Portugal,PRT,1979,10.3,9.863999999999999,9.840000000000002,9.793
Portugal,PRT,1980,9.821000000000002,10.052999999999999,9.878,9.87
Portugal,PRT,1981,9.815,10.027,9.968,9.949000000000002
Portugal,PRT,1982,10.484000000000002,10.005,9.97,9.992
Portugal,PRT,1983,9.714,10.027,10.087000000000002,10.035
Portugal,PRT,1984,10.191,10.027999999999999,10.086,10.043
Portugal,PRT,1985,9.934,10.005,10.221,10.103000000000002
Portugal,PRT,1986,9.818,10.214,10.331,10.211
Portugal,PRT,1987,10.370999999999999,10.262,10.282,10.232999999999999
Portugal,PRT,1988,10.759,10.558000000000002,10.304,10.311
Portugal,PRT,1989,10.427,10.629,10.247000000000002,10.324000000000002
Portugal,PRT,1990,11.415999999999999,10.574000000000002,10.328,10.328
Portugal,PRT,1991,10.172,10.417000000000002,10.454,10.374
Portugal,PRT,1992,10.097999999999999,10.304,10.497000000000002,10.37
Portugal,PRT,1993,9.97,10.193,10.535,10.401000000000002
Portugal,PRT,1994,9.863,10.369000000000002,10.562,10.434
Portugal,PRT,1995,10.860999999999999,10.482,10.436,10.458
Portugal,PRT,1996,11.050999999999998,10.715,10.418,10.46
Portugal,PRT,1997,10.663,10.769,10.459,10.523
Portugal,PRT,1998,11.139,10.618,10.499,10.477
Portugal,PRT,1999,10.13,10.543,10.620999999999999,10.474
Portugal,PRT,2000,10.106000000000002,10.431,10.588,10.450999999999999
Portugal,PRT,2001,10.675,10.367,10.465000000000002,10.446000000000002
Portugal,PRT,2002,10.107999999999999,10.499,10.549,10.48
Portugal,PRT,2003,10.817,10.489,10.419,10.491
Portugal,PRT,2004,10.792000000000002,10.445,10.386,
Portugal,PRT,2005,10.055,10.574000000000002,10.466,
Portugal,PRT,2006,10.454,10.464,10.474,
Portugal,PRT,2007,10.753,10.277,10.501,
Portugal,PRT,2008,10.267,10.464,10.482,
Portugal,PRT,2009,9.856000000000002,10.529000000000002,,
Portugal,PRT,2010,10.987,10.392999999999999,,
Portugal,PRT,2011,10.779000000000002,10.444,,
Portugal,PRT,2012,10.074000000000002,,,
Portugal,PRT,2013,10.520999999999999,,,
Armenia,ARM,1864,,,,
Armenia,ARM,1865,2.757,,,
Armenia,ARM,1866,2.656,,,
Armenia,ARM,1867,,,,
Armenia,ARM,1868,,,,
Armenia,ARM,1869,,,2.452,
Armenia,ARM,1870,2.404,,2.375,
Armenia,ARM,1871,2.434,2.39,,
Armenia,ARM,1872,2.334,2.232,,
Armenia,ARM,1873,,2.11,,2.309
Armenia,ARM,1874,1.6689999999999998,,2.2379999999999995,2.303
Armenia,ARM,1875,,,2.198,2.253
Armenia,ARM,1876,,,2.158,2.2379999999999995
Armenia,ARM,1877,,,2.15,2.193
Armenia,ARM,1878,,,2.085,2.184
Armenia,ARM,1879,2.512,2.387,2.155,2.176
Armenia,ARM,1880,1.7969999999999997,2.261,2.13,2.19
