name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Martinique,MTQ,1956,29.525,29.651999999999997,29.744,29.671999999999997
Martinique,MTQ,1957,29.309,29.612,29.713,29.656999999999996
Martinique,MTQ,1958,30.119,29.738000000000003,29.694000000000003,29.608
Martinique,MTQ,1959,29.658,29.744,29.686,29.601999999999997
Martinique,MTQ,1960,30.079,29.794,29.674,29.633000000000003
Martinique,MTQ,1961,29.555,29.715,29.662,29.648000000000003
Martinique,MTQ,1962,29.561,29.738000000000003,29.671999999999997,29.631
Martinique,MTQ,1963,29.724,29.590999999999998,29.627,29.601999999999997
Martinique,MTQ,1964,29.772,29.577,29.566,29.572
Martinique,MTQ,1965,29.340999999999998,29.505,29.585,29.555
Martinique,MTQ,1966,29.489,29.427,29.553,29.526999999999997
Martinique,MTQ,1967,29.199,29.462,29.549,29.524
Martinique,MTQ,1968,29.336,29.551,29.509,29.525
Martinique,MTQ,1969,29.945,29.535,29.458000000000002,29.51
Martinique,MTQ,1970,29.783,29.545,29.435,29.51
Martinique,MTQ,1971,29.41,29.581,29.393,29.518
Martinique,MTQ,1972,29.250999999999998,29.410999999999998,29.375999999999998,29.552
Martinique,MTQ,1973,29.517,29.314,29.424,29.546999999999997
Martinique,MTQ,1974,29.094,29.199,29.455,29.563000000000002
Martinique,MTQ,1975,29.296999999999997,29.276,29.435,29.573
Martinique,MTQ,1976,28.835,29.316,29.484,29.57
Martinique,MTQ,1977,29.634,29.468000000000004,29.555,29.592
Martinique,MTQ,1978,29.719,29.584,29.585,29.654
Martinique,MTQ,1979,29.857,29.809,29.668000000000003,29.673000000000002
Martinique,MTQ,1980,29.875999999999998,29.88,29.71,29.651
Martinique,MTQ,1981,29.956,29.92,29.748,29.671
Martinique,MTQ,1982,29.99,29.919,29.808000000000003,29.698
Martinique,MTQ,1983,29.919,29.848000000000003,29.885,29.726999999999997
Martinique,MTQ,1984,29.853,29.79,29.892,29.771
Martinique,MTQ,1985,29.52,29.811999999999998,29.868000000000002,29.820999999999998
Martinique,MTQ,1986,29.671,29.877,29.858,29.884
Martinique,MTQ,1987,30.099,29.811999999999998,29.842,29.916
Martinique,MTQ,1988,30.245,29.859,29.87,29.941999999999997
Martinique,MTQ,1989,29.526999999999997,29.947,29.875,29.975
Martinique,MTQ,1990,29.753,29.906,29.930999999999997,29.991999999999997
Martinique,MTQ,1991,30.109,29.858,30.021,29.982
Martinique,MTQ,1992,29.897,29.987,30.023000000000003,29.991999999999997
Martinique,MTQ,1993,30.000999999999998,30.1,30.0,30.016
Martinique,MTQ,1994,30.176,30.101,30.059,30.026999999999997
Martinique,MTQ,1995,30.315,30.083000000000002,30.116,30.049
Martinique,MTQ,1996,30.115,30.198,30.105999999999998,30.099
Martinique,MTQ,1997,29.807,30.203000000000003,30.142,30.136
Martinique,MTQ,1998,30.579,30.12,30.162,30.135
Martinique,MTQ,1999,30.2,30.118000000000002,30.18,30.13
Martinique,MTQ,2000,29.901,30.195999999999998,30.166999999999998,30.154
Martinique,MTQ,2001,30.104,30.131,30.178,30.191
Martinique,MTQ,2002,30.195999999999998,30.124000000000002,30.249000000000002,30.208000000000002
Martinique,MTQ,2003,30.254,30.221999999999998,30.271,30.215
Martinique,MTQ,2004,30.166999999999998,30.307,30.202,
Martinique,MTQ,2005,30.388,30.379,30.191999999999997,
Martinique,MTQ,2006,30.531,30.295,30.276999999999997,
Martinique,MTQ,2007,30.554000000000002,30.221,30.273000000000003,
Martinique,MTQ,2008,29.834,30.305,30.268,
Martinique,MTQ,2009,29.799,30.250999999999998,,
Martinique,MTQ,2010,30.805,30.155,,
Martinique,MTQ,2011,30.261999999999997,30.233,,
Martinique,MTQ,2012,30.074,,,
Martinique,MTQ,2013,30.223000000000003,,,
Syrian Arab Republic,SYR,1864,,,,
Syrian Arab Republic,SYR,1865,25.191999999999997,,,
Syrian Arab Republic,SYR,1866,24.672,,,
Syrian Arab Republic,SYR,1867,,,,
Syrian Arab Republic,SYR,1868,,,,
Syrian Arab Republic,SYR,1869,,,24.612,
Syrian Arab Republic,SYR,1870,24.435,,24.54,
Syrian Arab Republic,SYR,1871,24.601,24.62,,
Syrian Arab Republic,SYR,1872,24.579,24.466,,
Syrian Arab Republic,SYR,1873,24.92,24.522,,
Syrian Arab Republic,SYR,1874,23.794,,,
Syrian Arab Republic,SYR,1875,,,,
Syrian Arab Republic,SYR,1876,,,,
Syrian Arab Republic,SYR,1877,,,,
Syrian Arab Republic,SYR,1878,,,,24.573
Syrian Arab Republic,SYR,1879,25.11,,,24.575
Syrian Arab Republic,SYR,1880,24.537,24.505,,24.586
Syrian Arab Republic,SYR,1881,24.293000000000003,24.481,24.559,24.613000000000003
Syrian Arab Republic,SYR,1882,23.772,24.377,24.572,24.621
Syrian Arab Republic,SYR,1883,24.693,24.371,24.62,24.619
Syrian Arab Republic,SYR,1884,24.588,24.503,24.552,24.618000000000002
Syrian Arab Republic,SYR,1885,24.509,24.631,24.577,24.613000000000003
Syrian Arab Republic,SYR,1886,24.951,24.744,24.632,24.611
Syrian Arab Republic,SYR,1887,24.416,24.808000000000003,24.696,24.598000000000003
Syrian Arab Republic,SYR,1888,25.258000000000003,24.868000000000002,24.761999999999997,24.552
Syrian Arab Republic,SYR,1889,24.906999999999996,24.826,24.71,24.521
Syrian Arab Republic,SYR,1890,24.809,24.891,24.725,24.531
Syrian Arab Republic,SYR,1891,24.74,24.711,24.662,24.526
Syrian Arab Republic,SYR,1892,24.74,24.573,24.625,24.624000000000002
Syrian Arab Republic,SYR,1893,24.36,24.534000000000002,24.483,24.656999999999996
Syrian Arab Republic,SYR,1894,24.216,24.329,24.49,24.636999999999997
Syrian Arab Republic,SYR,1895,24.615,24.323,24.486,24.649
Syrian Arab Republic,SYR,1896,23.715,24.233,24.42,24.628
Syrian Arab Republic,SYR,1897,24.711,24.392,24.553,24.624000000000002
Syrian Arab Republic,SYR,1898,23.909000000000002,24.372,24.553,24.541
Syrian Arab Republic,SYR,1899,25.011999999999997,24.712,24.564,24.516
Syrian Arab Republic,SYR,1900,24.514,24.842,24.574,24.54
Syrian Arab Republic,SYR,1901,25.413,24.955,24.593000000000004,24.498
Syrian Arab Republic,SYR,1902,25.36,24.818,24.623,24.455
Syrian Arab Republic,SYR,1903,24.476999999999997,24.752,24.599,24.444000000000003
Syrian Arab Republic,SYR,1904,24.327,24.596,24.543000000000003,24.443
Syrian Arab Republic,SYR,1905,24.185,24.356,24.594,24.452
Syrian Arab Republic,SYR,1906,24.629,24.226999999999997,24.575,24.468000000000004
Syrian Arab Republic,SYR,1907,24.164,24.296,24.357,24.518
Syrian Arab Republic,SYR,1908,23.831,24.439,24.335,24.585
Syrian Arab Republic,SYR,1909,24.673000000000002,24.189,24.321,24.574
Syrian Arab Republic,SYR,1910,24.9,24.292,24.33,24.562
Syrian Arab Republic,SYR,1911,23.379,24.343000000000004,24.343000000000004,24.509
Syrian Arab Republic,SYR,1912,24.676,24.303,24.413,24.416
Syrian Arab Republic,SYR,1913,24.088,24.261,24.572,24.41
Syrian Arab Republic,SYR,1914,24.473000000000003,24.583000000000002,24.605,24.431
Syrian Arab Republic,SYR,1915,24.689,24.675,24.53,24.433000000000003
Syrian Arab Republic,SYR,1916,24.989,24.722,24.443,24.45
Syrian Arab Republic,SYR,1917,25.136999999999997,24.76,24.475,24.46
Syrian Arab Republic,SYR,1918,24.32,24.672,24.485,24.529
Syrian Arab Republic,SYR,1919,24.663,24.38,24.541,24.562
Syrian Arab Republic,SYR,1920,24.249000000000002,24.254,24.535,24.528000000000002
Syrian Arab Republic,SYR,1921,23.53,24.322,24.558000000000003,24.581
Syrian Arab Republic,SYR,1922,24.51,24.388,24.506,24.618000000000002
Syrian Arab Republic,SYR,1923,24.659000000000002,24.391,24.487,24.635
Syrian Arab Republic,SYR,1924,24.995,24.663,24.518,24.626
Syrian Arab Republic,SYR,1925,24.263,24.701,24.527,24.652
Syrian Arab Republic,SYR,1926,24.89,24.779,24.719,24.689
Syrian Arab Republic,SYR,1927,24.698,24.643,24.761999999999997,24.656
Syrian Arab Republic,SYR,1928,25.05,24.812,24.785,24.687
Syrian Arab Republic,SYR,1929,24.311,24.844,24.712,24.697
Syrian Arab Republic,SYR,1930,25.112,24.83,24.768,24.708000000000002
Syrian Arab Republic,SYR,1931,25.051,24.684,24.821,24.799
Syrian Arab Republic,SYR,1932,24.626,24.781,24.806,24.836
Syrian Arab Republic,SYR,1933,24.321,24.829,24.886999999999997,24.851999999999997
Syrian Arab Republic,SYR,1934,24.794,24.8,24.876,24.837
Syrian Arab Republic,SYR,1935,25.355,24.918000000000003,24.889,24.865
Syrian Arab Republic,SYR,1936,24.901,25.018,24.878,24.835
Syrian Arab Republic,SYR,1937,25.22,25.024,24.909000000000002,24.849
Syrian Arab Republic,SYR,1938,24.822,24.938000000000002,24.92,24.908
Syrian Arab Republic,SYR,1939,24.819000000000003,25.124000000000002,24.962,24.873
Syrian Arab Republic,SYR,1940,24.93,24.991,24.961,24.827
Syrian Arab Republic,SYR,1941,25.827,24.772,24.85,24.811
Syrian Arab Republic,SYR,1942,24.554000000000002,24.918000000000003,24.893,24.826
Syrian Arab Republic,SYR,1943,23.726999999999997,24.816,24.929000000000002,24.849
Syrian Arab Republic,SYR,1944,25.551,24.536,24.87,24.844
Syrian Arab Republic,SYR,1945,24.421,24.854,24.765,24.862
Syrian Arab Republic,SYR,1946,24.426,25.064,24.743000000000002,24.879
Syrian Arab Republic,SYR,1947,26.143,24.694000000000003,24.742,24.868000000000002
Syrian Arab Republic,SYR,1948,24.777,24.675,24.778000000000002,24.821
Syrian Arab Republic,SYR,1949,23.704,24.891,24.725,24.86
Syrian Arab Republic,SYR,1950,24.324,24.511999999999997,24.761999999999997,24.82
Syrian Arab Republic,SYR,1951,25.505,24.619,24.909000000000002,24.837
Syrian Arab Republic,SYR,1952,24.25,24.735,24.843000000000004,24.838
Syrian Arab Republic,SYR,1953,25.31,25.079,24.712,24.891
Syrian Arab Republic,SYR,1954,24.284000000000002,24.946,24.85,24.874000000000002
Syrian Arab Republic,SYR,1955,26.047,24.963,24.874000000000002,24.851
Syrian Arab Republic,SYR,1956,24.841,24.979,24.932,24.872
Syrian Arab Republic,SYR,1957,24.332,25.025,24.934,24.913
Syrian Arab Republic,SYR,1958,25.39,24.757,25.004,24.771
Syrian Arab Republic,SYR,1959,24.515,24.843000000000004,25.023000000000003,24.806
Syrian Arab Republic,SYR,1960,24.71,25.009,24.94,24.866
Syrian Arab Republic,SYR,1961,25.269000000000002,24.993000000000002,24.836,24.901
Syrian Arab Republic,SYR,1962,25.162,24.954,24.984,24.868000000000002
Syrian Arab Republic,SYR,1963,25.308000000000003,24.963,24.83,24.805
Syrian Arab Republic,SYR,1964,24.32,24.98,24.761,24.839000000000002
Syrian Arab Republic,SYR,1965,24.756,24.799,24.857,24.802
Syrian Arab Republic,SYR,1966,25.356,24.612,24.871,24.736
Syrian Arab Republic,SYR,1967,24.253,24.648000000000003,24.802,24.713
Syrian Arab Republic,SYR,1968,24.378,24.831,24.605,24.725
Syrian Arab Republic,SYR,1969,24.496,24.733,24.655,24.718000000000004
Syrian Arab Republic,SYR,1970,25.673000000000002,24.608,24.663,24.784000000000002
Syrian Arab Republic,SYR,1971,24.865,24.71,24.635,24.748
Syrian Arab Republic,SYR,1972,23.626,24.69,24.441999999999997,24.756
Syrian Arab Republic,SYR,1973,24.891,24.505,24.621,24.617
Syrian Arab Republic,SYR,1974,24.394000000000002,24.267,24.674,24.62
Syrian Arab Republic,SYR,1975,24.748,24.528000000000002,24.711,24.624000000000002
Syrian Arab Republic,SYR,1976,23.673000000000002,24.604,24.625,24.628
Syrian Arab Republic,SYR,1977,24.935,24.774,24.709,24.599
Syrian Arab Republic,SYR,1978,25.271,24.773000000000003,24.63,24.662
Syrian Arab Republic,SYR,1979,25.245,24.98,24.585,24.623
Syrian Arab Republic,SYR,1980,24.743000000000002,24.91,24.586,24.645
Syrian Arab Republic,SYR,1981,24.705,24.52,24.62,24.628
Syrian Arab Republic,SYR,1982,24.586,24.454,24.755,24.647
Syrian Arab Republic,SYR,1983,23.321,24.356,24.702,24.612
Syrian Arab Republic,SYR,1984,24.916,24.47,24.572,24.617
Syrian Arab Republic,SYR,1985,24.25,24.54,24.579,24.654
Syrian Arab Republic,SYR,1986,25.276,24.734,24.631,24.683000000000003
Syrian Arab Republic,SYR,1987,24.937,24.75,24.584,24.765
Syrian Arab Republic,SYR,1988,24.289,24.828000000000003,24.595,24.726
Syrian Arab Republic,SYR,1989,24.996,24.827,24.65,24.787
Syrian Arab Republic,SYR,1990,24.64,24.538,24.722,24.825
Syrian Arab Republic,SYR,1991,25.275,24.488000000000003,24.746,24.866
Syrian Arab Republic,SYR,1992,23.488000000000003,24.625,24.774,24.906
Syrian Arab Republic,SYR,1993,24.042,24.726,24.75,25.019000000000002
Syrian Arab Republic,SYR,1994,25.679000000000002,24.691999999999997,25.001,25.059
Syrian Arab Republic,SYR,1995,25.147,24.948,25.07,25.097
Syrian Arab Republic,SYR,1996,25.104,25.143,25.101,25.112
Syrian Arab Republic,SYR,1997,24.768,25.369,25.226999999999997,25.129
Syrian Arab Republic,SYR,1998,25.019000000000002,25.523000000000003,25.443,25.176
Syrian Arab Republic,SYR,1999,26.807,25.668000000000003,25.468000000000004,25.284000000000002
Syrian Arab Republic,SYR,2000,25.915,25.81,25.472,25.297
Syrian Arab Republic,SYR,2001,25.831,25.839000000000002,25.479,25.398000000000003
Syrian Arab Republic,SYR,2002,25.476999999999997,25.555,25.484,25.419
Syrian Arab Republic,SYR,2003,25.165,25.396,25.603,25.541
Syrian Arab Republic,SYR,2004,25.388,25.337,25.566,
Syrian Arab Republic,SYR,2005,25.12,25.294,25.524,
Syrian Arab Republic,SYR,2006,25.533,25.473000000000003,25.694000000000003,
Syrian Arab Republic,SYR,2007,25.265,25.492,25.611,
Syrian Arab Republic,SYR,2008,26.06,25.746,25.639,
Syrian Arab Republic,SYR,2009,25.481,25.951,,
Syrian Arab Republic,SYR,2010,26.392,25.918000000000003,,
Syrian Arab Republic,SYR,2011,26.558000000000003,25.927,,
Syrian Arab Republic,SYR,2012,25.097,,,
Syrian Arab Republic,SYR,2013,26.106,,,
Eritrea,ERI,1864,,,,
Eritrea,ERI,1865,,,,
Eritrea,ERI,1866,,,,
Eritrea,ERI,1867,,,,
Eritrea,ERI,1868,,,,
Eritrea,ERI,1869,,,,
Eritrea,ERI,1870,,,,
Eritrea,ERI,1871,,,,
Eritrea,ERI,1872,,,,
Eritrea,ERI,1873,,,,
Eritrea,ERI,1874,,,,
Eritrea,ERI,1875,,,,
Eritrea,ERI,1876,,,,
Eritrea,ERI,1877,,,,
Eritrea,ERI,1878,,,,
Eritrea,ERI,1879,,,,
Eritrea,ERI,1880,,,,
Eritrea,ERI,1881,33.287000000000006,33.048,,
Eritrea,ERI,1882,33.084,32.953,33.099000000000004,
Eritrea,ERI,1883,32.90600000000001,32.982000000000006,33.027,
Eritrea,ERI,1884,32.787000000000006,33.009,32.98800000000001,
Eritrea,ERI,1885,32.843,32.973000000000006,33.080999999999996,32.944
Eritrea,ERI,1886,33.42400000000001,32.948,33.146,32.922000000000004
Eritrea,ERI,1887,32.90300000000001,33.101000000000006,33.027,32.918000000000006
Eritrea,ERI,1888,32.784000000000006,33.239000000000004,32.923,32.92
Eritrea,ERI,1889,33.551,33.167,32.89700000000001,32.935
Eritrea,ERI,1890,33.533,32.999,32.883,32.957
Eritrea,ERI,1891,33.065000000000005,32.83300000000001,32.795,32.959
Eritrea,ERI,1892,32.062000000000005,32.684000000000005,32.736999999999995,32.92400000000001
Eritrea,ERI,1893,31.951999999999998,32.474000000000004,32.813,32.92100000000001
Eritrea,ERI,1894,32.81,32.431000000000004,32.883,32.910000000000004
Eritrea,ERI,1895,32.481,32.635000000000005,32.834,32.939
Eritrea,ERI,1896,32.848000000000006,32.919000000000004,32.771,32.934000000000005
Eritrea,ERI,1897,33.08300000000001,32.977000000000004,32.821000000000005,32.915000000000006
Eritrea,ERI,1898,33.371,33.17400000000001,32.918000000000006,32.915000000000006
Eritrea,ERI,1899,33.099000000000004,33.157000000000004,32.92400000000001,32.891000000000005
Eritrea,ERI,1900,33.47000000000001,33.120000000000005,32.995000000000005,32.84500000000001
Eritrea,ERI,1901,32.759,32.923,33.073,32.79900000000001
Eritrea,ERI,1902,32.899,32.910000000000004,33.093,32.79900000000001
Eritrea,ERI,1903,32.39,32.888000000000005,33.018,32.824000000000005
Eritrea,ERI,1904,33.033,32.951,32.899,32.806999999999995
Eritrea,ERI,1905,33.359,32.96400000000001,32.855000000000004,32.817
Eritrea,ERI,1906,33.076,32.96400000000001,32.828,32.85
Eritrea,ERI,1907,32.96,32.918000000000006,32.777,32.828
Eritrea,ERI,1908,32.391999999999996,32.787000000000006,32.729000000000006,32.785000000000004
Eritrea,ERI,1909,32.801,32.635000000000005,32.691,32.724000000000004
Eritrea,ERI,1910,32.705999999999996,32.504000000000005,32.638000000000005,32.733000000000004
Eritrea,ERI,1911,32.318000000000005,32.482000000000006,32.626999999999995,32.71700000000001
Eritrea,ERI,1912,32.303000000000004,32.43300000000001,32.562000000000005,32.716
Eritrea,ERI,1913,32.28100000000001,32.509,32.553000000000004,32.713
Eritrea,ERI,1914,32.55800000000001,32.591,32.550000000000004,32.70800000000001
Eritrea,ERI,1915,33.085,32.551,32.611000000000004,32.68000000000001
Eritrea,ERI,1916,32.727000000000004,32.594,32.606,32.67700000000001
Eritrea,ERI,1917,32.105000000000004,32.729000000000006,32.655,32.696000000000005
Eritrea,ERI,1918,32.495000000000005,32.686,32.696999999999996,32.743
Eritrea,ERI,1919,33.230000000000004,32.667,32.726000000000006,32.801
Eritrea,ERI,1920,32.871,32.809000000000005,32.722,32.821000000000005
Eritrea,ERI,1921,32.632000000000005,32.85,32.727000000000004,32.86000000000001
Eritrea,ERI,1922,32.816,32.771,32.829,32.929
Eritrea,ERI,1923,32.699000000000005,32.755,32.93300000000001,32.973000000000006
Eritrea,ERI,1924,32.835,32.858000000000004,33.053000000000004,33.02200000000001
Eritrea,ERI,1925,32.790000000000006,32.945,33.03,33.043000000000006
Eritrea,ERI,1926,33.149,33.17100000000001,33.11300000000001,33.048
Eritrea,ERI,1927,33.25,33.33600000000001,33.204,33.107000000000006
Eritrea,ERI,1928,33.830999999999996,33.371,33.249,33.14700000000001
Eritrea,ERI,1929,33.662000000000006,33.484,33.317,33.15600000000001
Eritrea,ERI,1930,32.96400000000001,33.510999999999996,33.364000000000004,33.138000000000005
Eritrea,ERI,1931,33.713,33.413000000000004,33.368,33.17100000000001
Eritrea,ERI,1932,33.385999999999996,33.271,33.384,33.21
Eritrea,ERI,1933,33.34,33.358000000000004,33.361000000000004,33.249
Eritrea,ERI,1934,32.949000000000005,33.297000000000004,33.259,33.263000000000005
Eritrea,ERI,1935,33.400999999999996,33.24400000000001,33.246,33.292
Eritrea,ERI,1936,33.409000000000006,33.218,33.229000000000006,33.295
Eritrea,ERI,1937,33.11900000000001,33.18300000000001,33.215,33.291000000000004
Eritrea,ERI,1938,33.21100000000001,33.128,33.248000000000005,33.289
Eritrea,ERI,1939,32.774,33.146,33.20800000000001,33.263000000000005
Eritrea,ERI,1940,33.126000000000005,33.256,33.219,33.260999999999996
Eritrea,ERI,1941,33.499,33.186,33.222,33.232000000000006
Eritrea,ERI,1942,33.673,33.269000000000005,33.196999999999996,33.199000000000005
Eritrea,ERI,1943,32.857000000000006,33.303000000000004,33.218,33.205999999999996
Eritrea,ERI,1944,33.189,33.24100000000001,33.266999999999996,33.188
Eritrea,ERI,1945,33.29900000000001,33.181000000000004,33.277,33.165000000000006
Eritrea,ERI,1946,33.186,33.290000000000006,33.23500000000001,33.149
Eritrea,ERI,1947,33.372,33.298,33.181999999999995,33.107000000000006
Eritrea,ERI,1948,33.40300000000001,33.204,33.164,33.08600000000001
Eritrea,ERI,1949,33.228,33.152,33.167,33.101000000000006
Eritrea,ERI,1950,32.830000000000005,33.132000000000005,33.11000000000001,33.086999999999996
Eritrea,ERI,1951,32.92700000000001,33.086999999999996,33.077000000000005,33.09200000000001
Eritrea,ERI,1952,33.27500000000001,33.042,33.016000000000005,33.025999999999996
Eritrea,ERI,1953,33.176,33.016000000000005,32.955000000000005,33.007000000000005
Eritrea,ERI,1954,33.003,32.998000000000005,32.935,33.012
Eritrea,ERI,1955,32.701,32.787000000000006,32.89700000000001,32.954
Eritrea,ERI,1956,32.83600000000001,32.791000000000004,32.948,32.934000000000005
Eritrea,ERI,1957,32.22000000000001,32.817,32.86900000000001,32.919000000000004
Eritrea,ERI,1958,33.195,32.830000000000005,32.849000000000004,32.859
Eritrea,ERI,1959,33.134,32.861000000000004,32.858000000000004,32.811
Eritrea,ERI,1960,32.765,32.95,32.798,32.821999999999996
Eritrea,ERI,1961,32.993,32.90600000000001,32.791000000000004,32.829
Eritrea,ERI,1962,32.661,32.83300000000001,32.823,32.803000000000004
Eritrea,ERI,1963,32.977000000000004,32.758,32.763000000000005,32.782000000000004
Eritrea,ERI,1964,32.77200000000001,32.704,32.687000000000005,32.795
Eritrea,ERI,1965,32.389,32.686,32.747,32.790000000000006
Eritrea,ERI,1966,32.72000000000001,32.482000000000006,32.71,32.775999999999996
Eritrea,ERI,1967,32.571000000000005,32.55500000000001,32.736999999999995,32.789
Eritrea,ERI,1968,31.956000000000003,32.768,32.71400000000001,32.790000000000006
Eritrea,ERI,1969,33.141000000000005,32.731,32.733000000000004,32.766999999999996
Eritrea,ERI,1970,33.453,32.724000000000004,32.78100000000001,32.786
Eritrea,ERI,1971,32.535000000000004,33.016999999999996,32.762,32.785000000000004
Eritrea,ERI,1972,32.533,32.905,32.755,32.824000000000005
Eritrea,ERI,1973,33.423,32.785000000000004,32.818000000000005,32.795
Eritrea,ERI,1974,32.58300000000001,32.784000000000006,32.847,32.800000000000004
Eritrea,ERI,1975,32.853,32.861000000000004,32.825,32.867000000000004
Eritrea,ERI,1976,32.525999999999996,32.74,32.861000000000004,32.868
Eritrea,ERI,1977,32.92100000000001,32.789,32.910000000000004,32.86900000000001
Eritrea,ERI,1978,32.815000000000005,32.843,32.876999999999995,32.92700000000001
Eritrea,ERI,1979,32.827000000000005,32.957,32.868,32.957
Eritrea,ERI,1980,33.125,32.96,32.953,32.925000000000004
Eritrea,ERI,1981,33.098000000000006,32.941,32.974000000000004,32.95
Eritrea,ERI,1982,32.93300000000001,33.039,32.983000000000004,32.974000000000004
Eritrea,ERI,1983,32.723000000000006,33.02,33.037000000000006,32.95
